timestamp,temperature_2m,cloud_cover,shortwave_radiation,relative_humidity_2m,y
2014-01-01 01:00:00,5.939,100.0,0.0,92.00545,0.0
2014-01-01 02:00:00,6.189,100.0,0.0,93.31028,0.0
2014-01-01 03:00:00,6.339,59.399998,0.0,93.31807,0.0
2014-01-01 04:00:00,5.939,13.5,0.0,93.62272,0.0
2014-01-01 05:00:00,5.639,9.0,0.0,93.28163,0.0
2014-01-01 06:00:00,5.289,2.6999998,0.0,92.937256,0.0
2014-01-01 07:00:00,4.439,4.2,0.0,93.21845,0.0
2014-01-01 08:00:00,4.239,2.6999998,0.0,93.20784,0.0
2014-01-01 09:00:00,4.589,7.5,39.0,92.898636,0.0
2014-01-01 10:00:00,5.439,19.8,110.0,91.01251,0.0
2014-01-01 11:00:00,6.239,37.800003,160.0,90.12005,0.0
2014-01-01 12:00:00,6.989,51.9,192.0,87.096985,0.0
2014-01-01 13:00:00,7.339,96.9,162.0,85.62983,0.0
2014-01-01 14:00:00,7.339,87.3,82.0,81.54815,0.0
2014-01-01 15:00:00,7.289,84.600006,34.0,78.7314,0.0
2014-01-01 16:00:00,7.289,95.700005,4.0,77.90526,0.0
2014-01-01 17:00:00,7.339,100.0,0.0,79.29385,0.0
2014-01-01 18:00:00,7.739,100.0,0.0,79.90986,0.0
2014-01-01 19:00:00,8.488999,100.0,0.0,79.73975,0.0
2014-01-01 20:00:00,8.889,100.0,0.0,79.79743,0.0
2014-01-01 21:00:00,9.089,100.0,0.0,80.38015,0.0
2014-01-01 22:00:00,8.889,100.0,0.0,85.49936,0.0
2014-01-01 23:00:00,8.938999,100.0,0.0,86.68693,0.0
2014-01-02 00:00:00,8.988999,100.0,0.0,87.88811,0.0
2014-01-02 01:00:00,9.089,100.0,0.0,87.596924,0.0
2014-01-02 02:00:00,9.139,100.0,0.0,87.30234,0.0
2014-01-02 03:00:00,9.089,100.0,0.0,87.596924,0.0
2014-01-02 04:00:00,8.988999,100.0,0.0,86.69187,0.0
2014-01-02 05:00:00,9.139,100.0,0.0,86.114555,0.0
2014-01-02 06:00:00,9.238999,100.0,0.0,85.243965,0.0
2014-01-02 07:00:00,9.188999,100.0,0.0,86.71158,0.0
2014-01-02 08:00:00,8.839,100.0,0.0,88.47872,0.0
2014-01-02 09:00:00,9.039,100.0,19.0,86.9944,0.0
2014-01-02 10:00:00,9.188999,100.0,30.0,88.207054,0.0
2014-01-02 11:00:00,8.938999,100.0,21.0,91.56151,0.0
2014-01-02 12:00:00,8.738999,100.0,45.0,91.236595,0.0
2014-01-02 13:00:00,8.789,88.799995,109.0,87.869995,0.0
2014-01-02 14:00:00,8.639,41.699997,118.0,85.472626,0.0
2014-01-02 15:00:00,8.039,13.2,71.0,86.00109,0.0
2014-01-02 16:00:00,7.289,12.0,7.0,88.03793,0.0
2014-01-02 17:00:00,6.939,15.0,0.0,89.54896,0.0
2014-01-02 18:00:00,6.789,14.4,0.0,90.47504,0.0
2014-01-02 19:00:00,6.739,19.8,0.0,88.912315,0.0
2014-01-02 20:00:00,6.489,18.599998,0.0,89.20176,0.0
2014-01-02 21:00:00,6.239,16.2,0.0,89.18124,0.0
2014-01-02 22:00:00,6.089,15.900001,0.0,88.85756,0.0
2014-01-02 23:00:00,5.789,3.3,0.0,89.77109,0.0
2014-01-03 00:00:00,5.689,5.7,0.0,91.02977,0.0
2014-01-03 01:00:00,5.839,6.3,0.0,91.35886,0.0
2014-01-03 02:00:00,6.089,29.400002,0.0,91.694595,0.0
2014-01-03 03:00:00,6.389,44.4,0.0,91.395325,0.0
2014-01-03 04:00:00,6.889,97.5,0.0,90.168915,0.0
2014-01-03 05:00:00,7.239,100.0,0.0,88.95418,0.0
2014-01-03 06:00:00,7.639,100.0,0.0,89.295425,0.0
2014-01-03 07:00:00,8.889,100.0,0.0,89.70202,0.0
2014-01-03 08:00:00,9.139,100.0,0.0,89.4158,0.0
2014-01-03 09:00:00,9.289,100.0,2.0,88.81998,0.0
2014-01-03 10:00:00,9.639,100.0,23.0,88.2466,0.0
2014-01-03 11:00:00,10.289,71.100006,81.0,86.231766,0.0
2014-01-03 12:00:00,10.688999,100.0,110.0,83.39485,0.0
2014-01-03 13:00:00,10.238999,100.0,56.0,85.64255,0.0
2014-01-03 14:00:00,10.139,32.699997,71.0,86.51015,0.0
2014-01-03 15:00:00,9.438999,36.0,59.0,86.14527,0.0
2014-01-03 16:00:00,8.688999,81.600006,6.0,88.16289,0.0
2014-01-03 17:00:00,8.089,100.0,0.0,88.41373,0.0
2014-01-03 18:00:00,7.539,62.1,0.0,86.24791,0.0
2014-01-03 19:00:00,7.539,32.7,0.0,82.433586,0.0
2014-01-03 20:00:00,7.239,32.4,0.0,80.1184,0.0
2014-01-03 21:00:00,7.339,30.599998,0.0,77.36676,0.0
2014-01-03 22:00:00,7.189,57.300003,0.0,75.45556,0.0
2014-01-03 23:00:00,7.389,58.2,0.0,72.867455,0.0
2014-01-04 00:00:00,7.239,60.300003,0.0,72.839554,0.0
2014-01-04 01:00:00,7.289,35.7,0.0,72.077614,0.0
2014-01-04 02:00:00,7.189,34.5,0.0,71.29416,0.0
2014-01-04 03:00:00,7.089,49.5,0.0,70.517044,0.0
2014-01-04 04:00:00,6.889,35.1,0.0,70.98205,0.0
2014-01-04 05:00:00,6.689,41.4,0.0,72.2202,0.0
2014-01-04 06:00:00,6.589,76.200005,0.0,74.553474,0.0
2014-01-04 07:00:00,6.539,81.00001,0.0,79.17501,0.0
